fish,genotype,day,light,CLOCK,zeit,activity
36,het,1,False,17.711,41.711,10.399999999999926
36,het,1,False,17.878,41.878,5.899999999999926
36,het,1,False,18.044,42.044,-7.349676423018536e-14
36,het,1,False,18.211,42.211,2.099999999999927
36,het,1,False,18.378,42.378,9.699999999999928
36,het,1,False,18.544,42.544,2.199999999999929
36,het,1,False,18.711,42.711,0.7999999999999292
36,het,1,False,18.878,42.878,1.4999999999999292
36,het,1,False,19.044,43.044,4.899999999999929
36,het,1,False,19.211,43.211,0.09999999999992926
36,het,1,False,19.378,43.378,0.09999999999992926
36,het,1,False,19.544,43.544,0.2999999999999292
36,het,1,False,19.711,43.711,9.29999999999993
36,het,1,False,19.878,43.878,2.29999999999993
36,het,1,False,20.044,44.044,2.699999999999931
36,het,1,False,20.211,44.211,8.99999999999993
36,het,1,False,20.378,44.378,10.299999999999931
36,het,1,False,20.544,44.544,10.399999999999931
36,het,1,False,20.711,44.711,4.899999999999932
36,het,1,False,20.878,44.878,16.699999999999932
36,het,1,False,21.044,45.044,9.699999999999925
36,het,1,False,21.211,45.211,7.399999999999923
36,het,1,False,21.378,45.378,20.599999999999923
36,het,1,False,21.544,45.544,-7.921441280700492e-14
36,het,1,False,21.711,45.711,2.999999999999921
36,het,1,False,21.878,45.878,8.999999999999922
36,het,1,False,22.044,46.044,11.099999999999921
36,het,1,False,22.211,46.211,9.399999999999924
36,het,1,False,22.378,46.378,4.599999999999925
36,het,1,False,22.544,46.544,1.299999999999925
36,het,1,False,22.711,46.711,2.499999999999925
36,het,1,False,22.878,46.878,3.399999999999924
36,het,1,False,23.044,47.044,2.999999999999924
36,het,1,False,23.211,47.211,0.39999999999992397
36,het,1,False,23.378,47.378,10.199999999999923
36,het,1,False,23.544,47.544,0.6999999999999227
36,het,1,False,23.711,47.711,4.2999999999999226
36,het,1,False,23.878,47.878,9.19999999999992
36,het,2,True,0.044000000000000004,48.044,11.299999999999917
36,het,2,True,0.21100000000000002,48.211,52.599999999999916
36,het,2,True,0.37799999999999995,48.378,88.99999999999991
36,het,2,True,0.544,48.544,16.399999999999906
36,het,2,True,0.711,48.711,72.3999999999999
36,het,2,True,0.878,48.878,57.3999999999999
36,het,2,True,1.044,49.044,66.99999999999989
36,het,2,True,1.2109999999999999,49.211,70.49999999999989
36,het,2,True,1.3780000000000001,49.378,75.19999999999989
36,het,2,True,1.544,49.544,84.99999999999989
36,het,2,True,1.7109999999999999,49.711,79.29999999999988
36,het,2,True,1.8780000000000001,49.878,88.99999999999989
36,het,2,True,2.044,50.044,60.799999999999876
36,het,2,True,2.211,50.211,62.3999999999999
36,het,2,True,2.378,50.378,63.499999999999915
36,het,2,True,2.544,50.544,70.69999999999992
36,het,2,True,2.7110000000000003,50.711,58.59999999999992
36,het,2,True,2.878,50.878,55.299999999999926
36,het,2,True,3.0439999999999996,51.044,54.79999999999992
36,het,2,True,3.2110000000000003,51.211,55.3999999999999
36,het,2,True,3.378,51.378,55.69999999999991
36,het,2,True,3.5439999999999996,51.544,54.59999999999992
36,het,2,True,3.7110000000000003,51.711,49.39999999999991
36,het,2,True,3.878,51.878,51.49999999999992
36,het,2,True,4.044,52.044,45.09999999999992
36,het,2,True,4.211,52.211,79.2999999999999
36,het,2,True,4.378,52.378,45.099999999999916
36,het,2,True,4.544,52.544,41.699999999999925
36,het,2,True,4.711,52.711,63.99999999999992
36,het,2,True,4.878,52.878,54.99999999999992
36,het,2,True,5.044,53.044,56.19999999999992
36,het,2,True,5.211,53.211,76.69999999999995
36,het,2,True,5.377999999999999,53.378,71.29999999999995
36,het,2,True,5.544,53.544,64.99999999999996
36,het,2,True,5.711,53.711,60.199999999999946
36,het,2,True,5.877999999999999,53.878,41.79999999999994
36,het,2,True,6.044,54.044,67.49999999999996
36,het,2,True,6.211,54.211,65.19999999999995
36,het,2,True,6.377999999999999,54.378,80.69999999999993
36,het,2,True,6.544,54.544,81.49999999999991
36,het,2,True,6.711,54.711,71.39999999999996
36,het,2,True,6.877999999999999,54.878,69.39999999999995
36,het,2,True,7.044,55.044,55.09999999999996
36,het,2,True,7.211,55.211,71.59999999999998
36,het,2,True,7.377999999999999,55.378,56.099999999999994
36,het,2,True,7.544,55.544,68.29999999999998
36,het,2,True,7.711,55.711,67.49999999999997
36,het,2,True,7.877999999999999,55.878,65.09999999999997
36,het,2,True,8.044,56.044,63.79999999999995
36,het,2,True,8.211,56.211,55.199999999999946
36,het,2,True,8.378,56.378,62.29999999999994
36,het,2,True,8.544,56.544,55.09999999999996
36,het,2,True,8.711,56.711,69.59999999999995
36,het,2,True,8.878,56.878,57.599999999999945
36,het,2,True,9.044,57.044,69.09999999999995
36,het,2,True,9.211,57.211,64.99999999999994
36,het,2,True,9.378,57.378,81.09999999999994
36,het,2,True,9.544,57.544,71.79999999999993
36,het,2,True,9.711,57.711,62.99999999999994
36,het,2,True,9.878,57.878,66.49999999999994
36,het,2,True,10.044,58.044,80.99999999999993
36,het,2,True,10.211,58.211,73.79999999999994
36,het,2,True,10.378,58.378,60.79999999999992
36,het,2,True,10.544,58.544,60.79999999999992
36,het,2,True,10.710999999999999,58.711,61.09999999999991
36,het,2,True,10.878,58.878,87.4999999999999
36,het,2,True,11.044,59.044,55.599999999999895
36,het,2,True,11.210999999999999,59.211,93.39999999999989
36,het,2,True,11.378,59.378,70.2999999999999
36,het,2,True,11.544,59.544,56.49999999999989
36,het,2,True,11.710999999999999,59.711,32.69999999999988
36,het,2,True,11.878,59.878,42.79999999999988
36,het,2,True,12.044,60.044,45.09999999999987
36,het,2,True,12.210999999999999,60.211,60.599999999999866
36,het,2,True,12.378,60.378,62.299999999999876
36,het,2,True,12.544,60.544,43.79999999999986
36,het,2,True,12.710999999999999,60.711,44.199999999999854
36,het,2,True,12.878,60.878,50.199999999999854
36,het,2,True,13.044,61.044,49.59999999999985
36,het,2,True,13.210999999999999,61.211,42.19999999999986
36,het,2,True,13.378,61.378,28.19999999999985
36,het,2,True,13.544,61.544,21.09999999999985
36,het,2,True,13.710999999999999,61.711,32.69999999999985
36,het,2,True,13.878,61.878,25.399999999999842
36,het,2,False,14.044,62.044,44.39999999999984
36,het,2,False,14.210999999999999,62.211,20.199999999999847
36,het,2,False,14.378,62.378,12.399999999999846
36,het,2,False,14.544,62.544,1.0999999999998473
36,het,2,False,14.710999999999999,62.711,9.499999999999845
36,het,2,False,14.878,62.878,17.299999999999844
36,het,2,False,15.044,63.044,1.6999999999998396
36,het,2,False,15.210999999999999,63.211,11.59999999999984
36,het,2,False,15.378,63.378,23.19999999999983
36,het,2,False,15.544,63.544,14.999999999999835
36,het,2,False,15.710999999999999,63.711,12.299999999999839
36,het,2,False,15.878,63.878,14.599999999999838
36,het,2,False,16.044,64.044,18.799999999999837
36,het,2,False,16.211,64.211,17.89999999999984
36,het,2,False,16.378,64.378,14.299999999999836
36,het,2,False,16.544,64.544,9.599999999999836
36,het,2,False,16.711,64.711,13.999999999999837
36,het,2,False,16.878,64.878,10.599999999999838
36,het,2,False,17.044,65.044,0.7999999999998378
36,het,2,False,17.211,65.211,1.4999999999998377
36,het,2,False,17.378,65.378,1.5999999999998373
36,het,2,False,17.544,65.544,12.999999999999835
36,het,2,False,17.711,65.711,7.0999999999998336
36,het,2,False,17.878,65.878,17.199999999999832
36,het,2,False,18.044,66.044,3.699999999999833
36,het,2,False,18.211,66.211,7.099999999999833
36,het,2,False,18.378,66.378,11.499999999999833
36,het,2,False,18.544,66.544,12.099999999999838
36,het,2,False,18.711,66.711,6.599999999999841
36,het,2,False,18.878,66.878,15.699999999999843
36,het,2,False,19.044,67.044,19.59999999999984
36,het,2,False,19.211,67.211,2.699999999999847
36,het,2,False,19.378,67.378,3.8999999999998467
36,het,2,False,19.544,67.544,0.9999999999998468
36,het,2,False,19.711,67.711,13.099999999999843
36,het,2,False,19.878,67.878,14.199999999999847
36,het,2,False,20.044,68.044,5.299999999999844
36,het,2,False,20.211,68.211,13.799999999999843
36,het,2,False,20.378,68.378,0.09999999999984288
36,het,2,False,20.544,68.544,8.599999999999843
36,het,2,False,20.711,68.711,20.19999999999985
36,het,2,False,20.878,68.878,13.899999999999851
36,het,2,False,21.044,69.044,14.999999999999845
36,het,2,False,21.211,69.211,6.699999999999844
36,het,2,False,21.378,69.378,21.499999999999844
36,het,2,False,21.544,69.544,15.599999999999845
36,het,2,False,21.711,69.711,8.599999999999842
36,het,2,False,21.878,69.878,12.39999999999984
36,het,2,False,22.044,70.044,5.299999999999839
36,het,2,False,22.211,70.211,12.199999999999838
36,het,2,False,22.378,70.378,0.39999999999983754
36,het,2,False,22.544,70.544,3.4999999999998375
36,het,2,False,22.711,70.711,0.29999999999983795
36,het,2,False,22.878,70.878,28.499999999999837
36,het,2,False,23.044,71.044,8.79999999999984
36,het,2,False,23.211,71.211,16.49999999999984
36,het,2,False,23.378,71.378,15.199999999999843
36,het,2,False,23.544,71.544,1.299999999999843
36,het,2,False,23.711,71.711,7.7999999999998435
36,het,2,False,23.878,71.878,25.299999999999848
36,het,3,True,0.044000000000000004,72.044,20.699999999999843
36,het,3,True,0.21100000000000002,72.211,79.19999999999983
36,het,3,True,0.37799999999999995,72.378,121.09999999999982
36,het,3,True,0.544,72.544,102.09999999999987
36,het,3,True,0.711,72.711,97.09999999999984
36,het,3,True,0.878,72.878,110.79999999999986
36,het,3,True,1.044,73.044,122.99999999999986
36,het,3,True,1.2109999999999999,73.211,104.79999999999987
36,het,3,True,1.3780000000000001,73.378,112.69999999999987
36,het,3,True,1.544,73.544,111.49999999999989
36,het,3,True,1.7109999999999999,73.711,107.19999999999986
36,het,3,True,1.8780000000000001,73.878,94.79999999999988
36,het,3,True,2.044,74.044,99.99999999999986
36,het,3,True,2.211,74.211,86.39999999999988
36,het,3,True,2.378,74.378,86.89999999999988
36,het,3,True,2.544,74.544,69.89999999999986
36,het,3,True,2.7110000000000003,74.711,90.09999999999988
36,het,3,True,2.878,74.878,78.99999999999986
36,het,3,True,3.0439999999999996,75.044,96.29999999999987
36,het,3,True,3.2110000000000003,75.211,106.69999999999986
36,het,3,True,3.378,75.378,103.89999999999986
36,het,3,True,3.5439999999999996,75.544,105.19999999999987
36,het,3,True,3.775,75.775,113.19999999999987
36,het,3,True,3.9410000000000003,75.941,144.29999999999984
36,het,3,True,4.1080000000000005,76.108,136.59999999999985
36,het,3,True,4.275,76.275,167.79999999999987
36,het,3,True,4.441,76.441,134.09999999999982
36,het,3,True,4.6080000000000005,76.608,144.29999999999984
36,het,3,True,4.775,76.775,134.19999999999985
36,het,3,True,4.941,76.941,120.39999999999984
36,het,3,True,5.1080000000000005,77.108,131.79999999999984
36,het,3,True,5.275,77.275,137.39999999999984
36,het,3,True,5.441,77.441,129.9999999999998
36,het,3,True,5.608,77.608,135.99999999999983
36,het,3,True,5.775,77.775,149.29999999999984
36,het,3,True,5.941,77.941,133.59999999999982
36,het,3,True,6.108,78.108,117.79999999999983
36,het,3,True,6.275,78.275,129.69999999999985
36,het,3,True,6.441,78.441,126.99999999999986
36,het,3,True,6.608,78.608,118.49999999999983
36,het,3,True,6.775,78.775,110.19999999999983
36,het,3,True,6.941,78.941,132.99999999999986
36,het,3,True,7.108,79.108,133.29999999999987
36,het,3,True,7.275,79.275,124.39999999999984
36,het,3,True,7.441,79.441,105.99999999999983
36,het,3,True,7.608,79.608,129.9999999999999
36,het,3,True,7.775,79.775,138.59999999999985
36,het,3,True,7.941,79.941,113.19999999999986
36,het,3,True,8.107999999999999,80.108,109.29999999999987
36,het,3,True,8.275,80.275,123.39999999999989
36,het,3,True,8.441,80.441,117.8999999999999
36,het,3,True,8.607999999999999,80.608,126.89999999999989
36,het,3,True,8.775,80.775,115.9999999999999
36,het,3,True,8.941,80.941,124.29999999999993
36,het,3,True,9.107999999999999,81.108,115.59999999999988
36,het,3,True,9.275,81.275,102.99999999999987
36,het,3,True,9.441,81.441,110.2999999999999
36,het,3,True,9.607999999999999,81.608,90.8999999999999
36,het,3,True,9.775,81.775,86.69999999999987
36,het,3,True,9.941,81.941,77.39999999999989
36,het,3,True,10.107999999999999,82.108,90.89999999999989
36,het,3,True,10.275,82.275,100.29999999999987
36,het,3,True,10.440999999999999,82.441,86.39999999999988
36,het,3,True,10.607999999999999,82.608,84.59999999999987
36,het,3,True,10.775,82.775,96.99999999999989
36,het,3,True,10.940999999999999,82.941,79.2999999999999
36,het,3,True,11.107999999999999,83.108,77.69999999999986
36,het,3,True,11.275,83.275,67.69999999999987
36,het,3,True,11.440999999999999,83.441,90.7999999999999
36,het,3,True,11.607999999999999,83.608,80.39999999999989
36,het,3,True,11.775,83.775,76.19999999999989
36,het,3,True,11.940999999999999,83.941,74.39999999999988
36,het,3,True,12.107999999999999,84.108,72.49999999999989
36,het,3,True,12.275,84.275,64.2999999999999
36,het,3,True,12.440999999999999,84.441,58.7999999999999
36,het,3,True,12.607999999999999,84.608,60.9999999999999
36,het,3,True,12.775,84.775,76.59999999999991
36,het,3,True,12.940999999999999,84.941,48.29999999999992
36,het,3,True,13.107999999999999,85.108,51.79999999999993
36,het,3,True,13.275,85.275,57.699999999999925
36,het,3,True,13.440999999999999,85.441,63.99999999999993
36,het,3,True,13.607999999999999,85.608,59.59999999999992
36,het,3,True,13.775,85.775,52.499999999999915
36,het,3,True,13.940999999999999,85.941,59.599999999999916
36,het,3,False,14.107999999999999,86.108,41.89999999999992
36,het,3,False,14.275,86.275,14.89999999999992
36,het,3,False,14.440999999999999,86.441,23.399999999999917
36,het,3,False,14.607999999999999,86.608,7.799999999999911
36,het,3,False,14.775,86.775,12.399999999999912
36,het,3,False,14.940999999999999,86.941,15.199999999999914
36,het,3,False,15.107999999999999,87.108,19.19999999999991
36,het,3,False,15.275,87.275,14.39999999999991
36,het,3,False,15.440999999999999,87.441,13.79999999999991
36,het,3,False,15.607999999999999,87.608,-9.037215420448774e-14
36,het,3,False,15.775,87.775,13.69999999999991
36,het,3,False,15.940999999999999,87.941,17.39999999999991
36,het,3,False,16.108,88.108,17.999999999999904
36,het,3,False,16.275,88.275,-9.636735853746359e-14
36,het,3,False,16.441,88.441,15.899999999999903
36,het,3,False,16.608,88.608,20.9999999999999
36,het,3,False,16.775,88.775,11.999999999999908
36,het,3,False,16.941,88.941,7.39999999999991
36,het,3,False,17.108,89.108,16.799999999999912
36,het,3,False,17.275,89.275,20.79999999999991
36,het,3,False,17.441,89.441,9.39999999999991
36,het,3,False,17.608,89.608,24.999999999999908
36,het,3,False,17.775,89.775,3.199999999999908
36,het,3,False,17.941,89.941,21.099999999999905
36,het,3,False,18.108,90.108,0.29999999999990656
36,het,3,False,18.275,90.275,19.499999999999908
36,het,3,False,18.441,90.441,-9.325873406851315e-14
36,het,3,False,18.608,90.608,10.599999999999905
36,het,3,False,18.775,90.775,10.599999999999904
36,het,3,False,18.941,90.941,-9.636735853746359e-14
36,het,3,False,19.108,91.108,12.599999999999904
36,het,3,False,19.275,91.275,2.999999999999903
36,het,3,False,19.441,91.441,16.999999999999908
36,het,3,False,19.608,91.608,6.599999999999907
36,het,3,False,19.775,91.775,0.39999999999990654
36,het,3,False,19.941,91.941,13.999999999999908
36,het,3,False,20.108,92.108,23.799999999999905
36,het,3,False,20.275,92.275,-9.35918009759007e-14
36,het,3,False,20.441,92.441,2.5999999999999064
36,het,3,False,20.608,92.608,12.599999999999905
36,het,3,False,20.775,92.775,10.699999999999905
36,het,3,False,20.941,92.941,10.499999999999906
36,het,3,False,21.108,93.108,0.29999999999990584
36,het,3,False,21.275,93.275,11.999999999999906
36,het,3,False,21.441,93.441,22.899999999999903
36,het,3,False,21.608,93.608,13.299999999999901
36,het,3,False,21.775,93.775,7.199999999999903
36,het,3,False,21.941,93.941,6.8999999999999035
36,het,3,False,22.108,94.108,4.999999999999904
36,het,3,False,22.275,94.275,26.599999999999902
36,het,3,False,22.441,94.441,4.699999999999904
36,het,3,False,22.608,94.608,16.599999999999905
36,het,3,False,22.775,94.775,19.699999999999903
36,het,3,False,22.941,94.941,7.699999999999904
36,het,3,False,23.108,95.108,0.0999999999999043
36,het,3,False,23.275,95.275,11.599999999999904
36,het,3,False,23.441,95.441,12.7999999999999
36,het,3,False,23.608,95.608,6.1999999999999
36,het,3,False,23.775,95.775,0.7999999999999003
36,het,3,False,23.941,95.941,12.4999999999999
36,het,4,True,0.10800000000000001,96.108,45.899999999999906
36,het,4,True,0.275,96.275,137.79999999999993
36,het,4,True,0.441,96.441,135.9
36,het,4,True,0.608,96.608,121.09999999999998
36,het,4,True,0.775,96.775,122.99999999999997
36,het,4,True,0.941,96.941,130.3
36,het,4,True,1.1079999999999999,97.108,112.2
36,het,4,True,1.275,97.275,130.9
36,het,4,True,1.4409999999999998,97.441,134.00000000000003
36,het,4,True,1.608,97.608,127.50000000000004
36,het,4,True,1.775,97.775,97.10000000000007
36,het,4,True,1.9409999999999998,97.941,119.8000000000001
36,het,4,True,2.108,98.108,105.30000000000008
36,het,4,True,2.275,98.275,99.20000000000007
36,het,4,True,2.441,98.441,95.5000000000001
36,het,4,True,2.608,98.608,84.30000000000008
36,het,4,True,2.775,98.775,78.10000000000008
36,het,4,True,2.9410000000000003,98.941,76.20000000000007
38,het,0,True,9.818999999999999,9.818999999999999,2.7755575615628914e-17
38,het,0,True,9.986,9.986,2.7755575615628914e-17
38,het,0,True,10.152999999999999,10.152999999999999,2.7755575615628914e-17
38,het,0,True,10.319,10.319,2.7755575615628914e-17
38,het,0,True,10.485999999999999,10.485999999999999,1.6
38,het,0,True,10.652999999999999,10.652999999999999,22.1
38,het,0,True,10.819,10.819,44.80000000000001
38,het,0,True,10.985999999999999,10.985999999999999,9.769962616701378e-15
38,het,0,True,11.152999999999999,11.152999999999999,0.10000000000000978
38,het,0,True,11.319,11.319,0.20000000000000978
38,het,0,True,11.485999999999999,11.485999999999999,9.769962616701378e-15
38,het,0,True,11.652999999999999,11.652999999999999,0.10000000000000978
38,het,0,True,11.819,11.819,9.769962616701378e-15
38,het,0,True,11.985999999999999,11.985999999999999,9.769962616701378e-15
38,het,0,True,12.152999999999999,12.152999999999999,3.40000000000001
38,het,0,True,12.319,12.319,9.769962616701378e-15
38,het,0,True,12.485999999999999,12.485999999999999,9.769962616701378e-15
38,het,0,True,12.652999999999999,12.652999999999999,9.769962616701378e-15
38,het,0,True,12.819,12.819,9.769962616701378e-15
38,het,0,True,12.985999999999999,12.985999999999999,9.769962616701378e-15
38,het,0,True,13.152999999999999,13.152999999999999,0.10000000000000978
38,het,0,True,13.319,13.319,9.769962616701378e-15
38,het,0,True,13.485999999999999,13.485999999999999,9.769962616701378e-15
38,het,0,True,13.652999999999999,13.652999999999999,9.769962616701378e-15
38,het,0,True,13.819,13.819,9.769962616701378e-15
38,het,0,True,13.985999999999999,13.985999999999999,86.00000000000001
38,het,0,False,14.152999999999999,14.152999999999999,19.200000000000017
38,het,0,False,14.319,14.319,1.634803403760543e-14
38,het,0,False,14.485999999999999,14.485999999999999,0.5000000000000163
38,het,0,False,14.652999999999999,14.652999999999999,1.2000000000000164
38,het,0,False,14.819,14.819,1.6459056340067946e-14
38,het,0,False,14.985999999999999,14.985999999999999,0.20000000000001647
38,het,0,False,15.152999999999999,15.152999999999999,0.20000000000001647
38,het,0,False,15.319,15.319,0.6000000000000165
38,het,0,False,15.485999999999999,15.485999999999999,1.6514567491299204e-14
38,het,0,False,15.652999999999999,15.652999999999999,1.6514567491299204e-14
38,het,0,False,15.819,15.819,0.20000000000001653
38,het,0,False,15.985999999999999,15.985999999999999,0.20000000000001658
38,het,0,False,16.153,16.153,1.657007864253046e-14
38,het,0,False,16.319000000000003,16.319000000000003,0.10000000000001658
38,het,0,False,16.486,16.486,0.5000000000000165
38,het,0,False,16.653,16.653,0.20000000000001664
38,het,0,False,16.819000000000003,16.819000000000003,0.10000000000001663
38,het,0,False,16.986,16.986,0.5000000000000167
38,het,0,False,17.153,17.153,0.6000000000000166
38,het,0,False,17.319000000000003,17.319000000000003,1.0000000000000167
38,het,0,False,17.486,17.486,0.8000000000000168
38,het,0,False,17.653,17.653,0.3000000000000169
38,het,0,False,17.819000000000003,17.819000000000003,1.7000000000000168
38,het,0,False,17.986,17.986,2.3000000000000167
38,het,0,False,18.153,18.153,1.4000000000000163
38,het,0,False,18.319000000000003,18.319000000000003,1.3000000000000163
38,het,0,False,18.486,18.486,1.5000000000000164
38,het,0,False,18.653,18.653,2.6000000000000165
38,het,0,False,18.819000000000003,18.819000000000003,0.5000000000000164
38,het,0,False,18.986,18.986,1.2000000000000164
38,het,0,False,19.153,19.153,1.3000000000000165
38,het,0,False,19.319000000000003,19.319000000000003,1.5000000000000167
38,het,0,False,19.486,19.486,4.300000000000017
38,het,0,False,19.653,19.653,1.0000000000000162
38,het,0,False,19.819000000000003,19.819000000000003,1.700000000000016
38,het,0,False,19.986,19.986,2.1000000000000165
38,het,0,False,20.153,20.153,0.6000000000000164
38,het,0,False,20.319000000000003,20.319000000000003,2.400000000000017
38,het,0,False,20.486,20.486,2.300000000000018
38,het,0,False,20.653000000000002,20.653000000000002,4.1000000000000165
38,het,0,False,20.819000000000003,20.819000000000003,1.6000000000000165
38,het,0,False,20.986,20.986,3.8000000000000163
38,het,0,False,21.153000000000002,21.153000000000002,2.600000000000016
38,het,0,False,21.319000000000003,21.319000000000003,1.2000000000000157
38,het,0,False,21.486,21.486,1.300000000000016
38,het,0,False,21.653000000000002,21.653000000000002,1.400000000000016
38,het,0,False,21.819000000000003,21.819000000000003,5.000000000000015
38,het,0,False,21.986,21.986,3.000000000000014
38,het,0,False,22.153000000000002,22.153000000000002,3.6000000000000134
38,het,0,False,22.319000000000003,22.319000000000003,5.500000000000015
38,het,0,False,22.486,22.486,2.8000000000000154
38,het,0,False,22.653000000000002,22.653000000000002,3.6000000000000156
38,het,0,False,22.819000000000003,22.819000000000003,2.1000000000000156
38,het,0,False,22.986,22.986,1.0000000000000155
38,het,0,False,23.153000000000002,23.153000000000002,4.000000000000014
38,het,0,False,23.319000000000003,23.319000000000003,1.0000000000000144
38,het,0,False,23.486,23.486,1.800000000000014
38,het,0,False,23.653000000000002,23.653000000000002,1.800000000000014
38,het,0,False,23.819000000000003,23.819000000000003,2.2000000000000144
38,het,0,False,23.986,23.986,3.600000000000014
38,het,1,True,0.152,24.152,35.20000000000002
38,het,1,True,0.319,24.319,57.40000000000002
38,het,1,True,0.486,24.486,15.90000000000002
38,het,1,True,0.652,24.652,35.200000000000024
38,het,1,True,0.8190000000000001,24.819,2.800000000000026
38,het,1,True,0.986,24.986,13.500000000000025
38,het,1,True,1.1520000000000001,25.152,17.70000000000002
38,het,1,True,1.319,25.319,15.90000000000002
38,het,1,True,1.486,25.486,12.100000000000017
38,het,1,True,1.652,25.652,24.40000000000002
38,het,1,True,1.819,25.819,29.800000000000015
38,het,1,True,1.986,25.986,17.800000000000015
38,het,1,True,2.1519999999999997,26.152,22.900000000000006
38,het,1,True,2.319,26.319,47.600000000000016
38,het,1,True,2.4859999999999998,26.486,31.500000000000007
38,het,1,True,2.6519999999999997,26.652,38.70000000000001
38,het,1,True,2.819,26.819,51.30000000000001
38,het,1,True,2.986,26.986,69.29999999999998
38,het,1,True,3.1519999999999997,27.152,50.8
38,het,1,True,3.319,27.319,64.10000000000001
38,het,1,True,3.486,27.486,46.800000000000026
38,het,1,True,3.6519999999999997,27.652,58.00000000000001
38,het,1,True,3.819,27.819,52.999999999999986
38,het,1,True,3.986,27.986,61.29999999999999
38,het,1,True,4.152,28.152,43.9
38,het,1,True,4.319,28.319,86.99999999999999
38,het,1,True,4.486000000000001,28.486,123.9
38,het,1,True,4.652,28.652,28.299999999999997
38,het,1,True,4.819,28.819,28.900000000000006
38,het,1,True,4.986000000000001,28.986,42.70000000000001
38,het,1,True,5.152,29.152,44.0
38,het,1,True,5.319,29.319,60.2
38,het,1,True,5.486000000000001,29.486,42.7
38,het,1,True,5.652,29.652,51.8
38,het,1,True,5.819,29.819,57.50000000000002
38,het,1,True,5.986000000000001,29.986,47.40000000000003
38,het,1,True,6.152,30.152,45.10000000000002
38,het,1,True,6.319,30.319,89.10000000000001
38,het,1,True,6.486000000000001,30.486,63.2
38,het,1,True,6.652,30.652,57.7
38,het,1,True,6.819,30.819,54.50000000000001
38,het,1,True,6.986000000000001,30.986,56.00000000000001
38,het,1,True,7.211,31.211,106.80000000000003
38,het,1,True,7.377999999999999,31.378,63.8
38,het,1,True,7.544,31.544,51.999999999999986
38,het,1,True,7.711,31.711,50.19999999999999
38,het,1,True,7.877999999999999,31.878,62.59999999999998
38,het,1,True,8.044,32.044,65.79999999999997
38,het,1,True,8.211,32.211,41.79999999999997
38,het,1,True,8.378,32.378,47.69999999999997
38,het,1,True,8.544,32.544,60.09999999999996
38,het,1,True,8.711,32.711,56.299999999999955
38,het,1,True,8.878,32.878,74.69999999999995
38,het,1,True,9.044,33.044,56.69999999999991
38,het,1,True,9.211,33.211,57.59999999999991
38,het,1,True,9.378,33.378,53.99999999999991
38,het,1,True,9.544,33.544,65.6999999999999
38,het,1,True,9.711,33.711,73.29999999999993
38,het,1,True,9.878,33.878,58.199999999999925
38,het,1,True,10.044,34.044,53.49999999999994
38,het,1,True,10.211,34.211,54.59999999999992
38,het,1,True,10.378,34.378,41.599999999999945
38,het,1,True,10.544,34.544,45.89999999999993
38,het,1,True,10.710999999999999,34.711,51.29999999999993
38,het,1,True,10.878,34.878,55.59999999999994
38,het,1,True,11.044,35.044,64.69999999999993
38,het,1,True,11.210999999999999,35.211,61.19999999999992
38,het,1,True,11.378,35.378,63.599999999999916
38,het,1,True,11.544,35.544,48.59999999999993
38,het,1,True,11.710999999999999,35.711,34.49999999999993
38,het,1,True,11.878,35.878,36.89999999999991
38,het,1,True,12.044,36.044,42.39999999999994
38,het,1,True,12.210999999999999,36.211,40.29999999999993
38,het,1,True,12.378,36.378,45.79999999999995
38,het,1,True,12.544,36.544,41.099999999999945
38,het,1,True,12.710999999999999,36.711,49.29999999999993
38,het,1,True,12.878,36.878,29.199999999999925
38,het,1,True,13.044,37.044,42.299999999999926
38,het,1,True,13.210999999999999,37.211,35.29999999999993
38,het,1,True,13.378,37.378,31.59999999999993
38,het,1,True,13.544,37.544,23.19999999999992
38,het,1,True,13.710999999999999,37.711,25.399999999999928
38,het,1,True,13.878,37.878,25.999999999999925
38,het,1,False,14.044,38.044,66.19999999999992
38,het,1,False,14.210999999999999,38.211,35.19999999999993
38,het,1,False,14.378,38.378,16.19999999999994
38,het,1,False,14.544,38.544,16.399999999999935
38,het,1,False,14.710999999999999,38.711,11.299999999999933
38,het,1,False,14.878,38.878,1.399999999999933
38,het,1,False,15.044,39.044,14.599999999999934
38,het,1,False,15.210999999999999,39.211,15.399999999999933
38,het,1,False,15.378,39.378,9.199999999999934
38,het,1,False,15.544,39.544,12.99999999999993
38,het,1,False,15.710999999999999,39.711,6.899999999999931
38,het,1,False,15.878,39.878,7.699999999999932
38,het,1,False,16.044,40.044,12.39999999999993
38,het,1,False,16.211,40.211,10.699999999999928
38,het,1,False,16.378,40.378,16.79999999999993
38,het,1,False,16.544,40.544,3.2999999999999283
38,het,1,False,16.711,40.711,10.79999999999993
38,het,1,False,16.878,40.878,14.399999999999931
38,het,1,False,17.044,41.044,11.39999999999993
38,het,1,False,17.211,41.211,17.49999999999993
38,het,1,False,17.378,41.378,11.599999999999932
38,het,1,False,17.544,41.544,11.099999999999934
38,het,1,False,17.711,41.711,12.999999999999934
38,het,1,False,17.878,41.878,7.799999999999933
38,het,1,False,18.044,42.044,7.799999999999931
38,het,1,False,18.211,42.211,11.399999999999931
38,het,1,False,18.378,42.378,11.999999999999932
38,het,1,False,18.544,42.544,12.399999999999931
38,het,1,False,18.711,42.711,11.699999999999932
